,Date,Company_name,Company_number,Oper_income,Revenue,ROA,ROE,Capex_EBITDA,lagged_revenue_1,lagged_revenue_2,lagged_revenue_3,lagged_operincom_1,lagged_operincom_2,lagged_operincom_3,"Crude Oil Production, Total, (Thousand Barrels per Day)","Natural Gas Liquids Production, (Thousand Barrels per Day)","Petroleum Products Supplied,  (Thousand Barrels per Day)","Petroleum Stock Change, (Thousand Barrels per Day)",month,year,day_of_week,day_of_year
499,2012-06-30,RRC.xlsx,14,49.675,315.787008,0.014894969182948048,0.03787544662316846,2.552641887599684,314.384992,349.478016,315.414016,75.797,105.931,90.157,6431.241,2326.581,18540.192,60.797,6,2012,5,182
500,2012-09-30,RRC.xlsx,14,60.997,357.184,0.010147197403184567,0.02673454827741686,2.0024227435395088,315.787008,314.384992,349.478016,49.675,75.797,105.931,6969.575,2506.774,18707.948,-311.896,9,2012,6,274
501,2012-12-31,RRC.xlsx,14,131.649,418.342016,0.013409618349610804,0.035499361840851895,1.2508760111988197,357.184,315.787008,314.384992,60.997,49.675,75.797,7083.902,2378.742,18735.783,98.436,12,2012,0,366
502,2013-03-31,RRC.xlsx,14,73.459,419.662016,0.009027838247625776,0.02551697397618984,1.382435299109037,418.342016,357.184,315.787008,131.649,60.997,49.675,7374.717,2513.2,18594.266,468.871,3,2013,6,90
503,2013-06-30,RRC.xlsx,14,128.779,430.543008,0.01845013291063363,0.051764349597626574,1.3388092150352737,419.662016,418.342016,357.184,73.459,131.649,60.997,7522.913,2618.387,19259.928,-35.322,6,2013,6,181
504,2013-09-30,RRC.xlsx,14,121.465,469.433984,0.026052979936961422,0.0763183017987853,1.2263890580326096,430.543008,419.662016,418.342016,128.779,73.459,131.649,7761.289,2766.452,19322.771,-766.779,9,2013,0,273
505,2013-12-31,RRC.xlsx,14,130.142,481.436992,0.028861872587605385,0.08484543528349754,0.984200700116686,469.433984,430.543008,419.662016,121.465,128.779,73.459,8078.372,2695.484,19102.562,-437.69,12,2013,1,365
506,2014-03-31,RRC.xlsx,14,161.694,511.753984,0.035208351753736565,0.10733111753823515,0.7900618783921537,481.436992,469.433984,430.543008,130.142,121.465,128.779,8527.393,2950.2,18834.401,930.656,3,2014,0,90
507,2014-06-30,RRC.xlsx,14,180.878,552.086976,0.03643155739897189,0.09927267199633281,0.9493793851072424,511.753984,481.436992,469.433984,161.694,130.142,121.465,8847.519,3114.806,19247.071,140.575,6,2014,0,181
508,2014-09-30,RRC.xlsx,14,235.122,553.012992,0.044139805727871524,0.11960062973705546,0.8615681247550135,552.086976,511.753984,481.436992,180.878,161.694,130.142,9266.317,3196.323,19700.626,-198.734,9,2014,1,273
509,2014-12-31,RRC.xlsx,14,160.364992,527.256992,0.03010530699367989,0.07839838496998414,1.0824941864312863,553.012992,552.086976,511.753984,235.122,180.878,161.694,9383.585,3054.774,19272.857,697.511,12,2014,2,365
510,2015-03-31,RRC.xlsx,14,80.575,437.457984,0.03449360902011024,0.09321724465689785,1.5730893844369038,527.256992,553.012992,552.086976,160.364992,235.122,180.878,9658.484,3375.333,19260.905,858.02,3,2015,1,90
511,2015-06-30,RRC.xlsx,14,35.199,404.617984,0.014728182381231816,0.036711732999221584,1.679840080387399,437.457984,527.256992,553.012992,80.575,160.364992,235.122,9445.372,3355.065,20118.767,-56.295,6,2015,1,181
512,2015-09-30,RRC.xlsx,14,82.082,415.857984,0.0014872067817756976,0.0023775601948672186,0.31337192882631876,404.617984,437.457984,527.256992,35.199,80.575,160.364992,9400.599,3488.516,19469.679,264.394,9,2015,2,273
513,2015-12-31,RRC.xlsx,14,119.611,455.892,0.00851964194236704,0.021239192443077808,0.39036865106428714,415.857984,404.617984,437.457984,82.082,35.199,80.575,9201.996,3344.774,19062.961,1020.325,12,2015,3,365
514,2016-03-31,RRC.xlsx,14,-18.936,353.971008,-0.0099412818168555,-0.02509208193645416,0.7441053879849521,455.892,415.857984,404.617984,119.611,82.082,35.199,8873.962,3570.4,19346.261,355.095,3,2016,3,91
515,2016-06-30,RRC.xlsx,14,-42.392,362.672992,-0.004734392430138517,-0.012297777591775786,1.6846297157428936,353.971008,455.892,415.857984,-18.936,119.611,82.082,8662.136,3603.839,19753.69,571.888,6,2016,3,182
516,2016-09-30,RRC.xlsx,14,21.58,401.764,-0.006110816071829232,-0.014105308224127418,0.6439906522674429,362.672992,353.971008,455.892,-42.392,-18.936,119.611,8803.808,3544.323,19684.138,23.902,9,2016,4,274
517,2016-12-31,RRC.xlsx,14,134.1,590.257984,-0.005310913672707426,-0.011876859353777768,0.4521958797694338,401.764,362.672992,353.971008,21.58,-42.392,-18.936,8874.755,3395.032,19289.554,778.953,12,2016,5,366
518,2017-03-31,RRC.xlsx,14,144.762,606.916992,0.006594980073207357,0.014483779466933272,0.6391814696929159,590.257984,401.764,362.672992,134.1,21.58,-42.392,9101.383,3682.233,19621.157,-95.43,3,2017,4,90
519,2017-06-30,RRC.xlsx,14,72.188,565.302016,0.013514451194351388,0.029935528627158262,1.2653677745536112,606.916992,590.257984,401.764,144.762,134.1,21.58,9246.986,3822.097,20125.278,-374.882,6,2017,4,181
520,2017-09-30,RRC.xlsx,14,66.629,587.515008,0.012914997047471871,0.026967173330219113,1.0451187468702703,565.302016,606.916992,590.257984,72.188,144.762,134.1,9668.587,4019.742,19970.876,-1161.213,9,2017,5,273
521,2017-12-31,RRC.xlsx,14,111.854,651.062976,0.035605286621258864,0.07326680134407929,1.3777568020031152,587.515008,565.302016,606.916992,66.629,72.188,144.762,10001.026,3852.968,20564.365,-405.156,12,2017,6,365
522,2018-03-31,RRC.xlsx,14,186.435008,765.532992,0.013131436979970402,0.026628367043613616,0.8676087865916983,651.062976,587.515008,565.302016,111.854,66.629,72.188,10499.861,4285.767,20038.353,118.572,3,2018,5,90
523,2018-06-30,RRC.xlsx,14,105.758,745.198976,0.01491553400529521,0.0306085194606527,0.9834411926325338,765.532992,651.062976,587.515008,186.435008,111.854,66.629,10897.23,4451.677,20671.374,185.729,6,2018,5,181
524,2018-09-30,RRC.xlsx,14,133.442,810.894016,0.019008076331910744,0.03934588809350387,0.6600057506012602,745.198976,765.532992,651.062976,105.758,186.435008,111.854,11508.62,4587.677,20785.793,-520.494,9,2018,6,273
525,2018-12-31,RRC.xlsx,14,131.409,880.689024,0.025747668986673477,0.05612866447170982,0.6430268787245002,810.894016,745.198976,765.532992,133.442,105.758,186.435008,11868.52,4554.065,20614.981,246.004,12,2018,0,365
526,2019-03-31,RRC.xlsx,14,158.763008,834.702016,0.024059351063390785,0.05193698565558518,0.6406795900425126,880.689024,810.894016,745.198976,131.409,133.442,105.758,12148.594,4790.233,20332.6,596.143,3,2019,6,90
527,2019-06-30,RRC.xlsx,14,57.008,689.691008,0.02068420811594289,0.0448242990772358,0.9612720561886449,834.702016,880.689024,810.894016,158.763008,131.409,133.442,11902.106,4707.323,20734.572,158.326,6,2019,6,181
528,2019-09-30,RRC.xlsx,14,28.057,627.777024,0.014096253614752394,0.029279702252429915,1.0084781482449678,689.691008,834.702016,880.689024,57.008,158.763008,131.409,12809.474,5022.258,20713.986,-531.711,9,2019,0,273
529,2019-12-31,RRC.xlsx,14,62.976,637.148032,0.003739393440468605,0.009525480181846594,0.10605189019689121,627.777024,689.691008,834.702016,28.057,57.008,158.763008,12852.266,5205.774,19933.39,581.083,12,2019,1,365
530,2020-03-31,RRC.xlsx,14,46.343,560.673984,-0.00999841775090378,-0.024814916829827595,0.578176038534206,637.148032,627.777024,689.691008,62.976,28.057,57.008,11913.743,4934.267,14548.505,2657.878,3,2020,1,91
531,2020-06-30,RRC.xlsx,14,-7.378,502.348992,-0.01615962134146133,-0.04011480663833245,1.286052155314248,560.673984,637.148032,627.777024,46.343,62.976,28.057,11005.949,5367.581,18381.073,-116.069,6,2020,1,182
536,2012-03-31,CLR.xlsx,15,117.571,395.1,0.07710186574483407,0.20702010963829484,4.03194790997745,114.118,968.988992,602.892032,-129.489,755.131008,423.232,6320.018,2378.833,18162.625,73.839,3,2012,5,91
537,2012-06-30,CLR.xlsx,15,708.248,1004.718976,0.05000082642664621,0.12488376200795884,0.9106153153581451,395.1,114.118,968.988992,117.571,-129.489,755.131008,6431.241,2326.581,18540.192,60.797,6,2012,5,182
538,2012-09-30,CLR.xlsx,15,135.082,483.728992,0.05003821530790038,0.12477675403115802,2.548085714724243,1004.718976,395.1,114.118,708.248,117.571,-129.489,6969.575,2506.774,18707.948,-311.896,9,2012,6,274
539,2012-12-31,CLR.xlsx,15,325.932992,688.972032,0.08276289469211844,0.22364385312625085,2.7402589414767657,483.728992,1004.718976,395.1,135.082,708.248,117.571,7083.902,2378.742,18735.783,98.436,12,2012,0,366
540,2013-03-31,CLR.xlsx,15,310.791008,702.643008,0.07779692239681103,0.22502564183527665,1.6598492873629813,688.972032,483.728992,1004.718976,325.932992,135.082,708.248,7374.717,2513.2,18594.266,468.871,3,2013,6,90
541,2013-06-30,CLR.xlsx,15,654.633024,1100.752,0.09823262602669791,0.2771389550686539,1.101101787773933,702.643008,688.972032,483.728992,310.791008,325.932992,135.082,7522.913,2618.387,19259.928,-35.322,6,2013,6,181
542,2013-09-30,CLR.xlsx,15,369.984992,823.835008,0.09427383761323914,0.27455800856577406,1.5756571771208743,1100.752,702.643008,688.972032,654.633024,310.791008,325.932992,7761.289,2766.452,19322.771,-766.779,9,2013,0,273
543,2013-12-31,CLR.xlsx,15,332.278016,811.219968,0.08576422440439767,0.25404785467142155,1.5218214292689096,823.835008,1100.752,702.643008,369.984992,654.633024,310.791008,8078.372,2695.484,19102.562,-437.69,12,2013,1,365
544,2014-03-31,CLR.xlsx,15,488.023008,972.494976,0.09379524705827154,0.28385641898107516,1.371552368943984,811.219968,823.835008,1100.752,332.278016,369.984992,654.633024,8527.393,2950.2,18834.401,930.656,3,2014,0,90
545,2014-06-30,CLR.xlsx,15,313.575008,886.094976,0.06665804732921918,0.2120071229102645,1.660765683153837,972.494976,811.219968,823.835008,488.023008,332.278016,369.984992,8847.519,3114.806,19247.071,140.575,6,2014,0,181
546,2014-09-30,CLR.xlsx,15,1025.046976,1645.328,0.09551477985001272,0.2879315855944335,0.8924296608430689,886.094976,972.494976,811.219968,313.575008,488.023008,332.278016,9266.317,3196.323,19700.626,-198.734,9,2014,1,273
547,2014-12-31,CLR.xlsx,15,657.478976,1297.699968,0.10197416448524614,0.30961884433197984,1.2895870614274296,1645.328,886.094976,972.494976,1025.046976,313.575008,488.023008,9383.585,3054.774,19272.857,697.511,12,2014,2,365
548,2015-03-31,CLR.xlsx,15,34.215,625.644032,0.0765223172001869,0.23900653960024554,3.0084282373228968,1297.699968,1645.328,886.094976,657.478976,1025.046976,313.575008,9658.484,3375.333,19260.905,858.02,3,2015,1,90
549,2015-06-30,CLR.xlsx,15,138.746,796.374016,0.06548140501191232,0.21293195445986965,1.2229765435132847,625.644032,1297.699968,1645.328,34.215,657.478976,1025.046976,9445.372,3355.065,20118.767,-56.295,6,2015,1,181
550,2015-09-30,CLR.xlsx,15,44.053,682.668992,0.02221314366007238,0.06889050415002096,1.2907082504381833,796.374016,625.644032,1297.699968,138.746,34.215,657.478976,9400.599,3488.516,19469.679,264.394,9,2015,2,273
551,2015-12-31,CLR.xlsx,15,-62.033,575.48,-0.007685047094484812,-0.023975939943680098,1.1282494004564942,682.668992,796.374016,625.644032,44.053,138.746,34.215,9201.996,3344.774,19062.961,1020.325,12,2015,3,365
552,2016-03-31,CLR.xlsx,15,-161.39,450.251008,-0.01544286054766736,-0.04984308037847293,1.1873176813157276,575.48,682.668992,796.374016,-62.033,44.053,138.746,8873.962,3570.4,19346.261,355.095,3,2016,3,91
553,2016-06-30,CLR.xlsx,15,-24.235,572.246016,-0.023262734529603417,-0.075086611523222,0.6429679440072106,450.251008,575.48,682.668992,-161.39,-62.033,44.053,8662.136,3603.839,19753.69,571.888,6,2016,3,182
554,2016-09-30,CLR.xlsx,15,-51.552,515.704992,-0.026523841824172327,-0.08511476097301068,0.7017592337228842,572.246016,450.251008,575.48,-24.235,-161.39,-62.033,8803.808,3544.323,19684.138,23.902,9,2016,4,274
555,2016-12-31,CLR.xlsx,15,39.771,602.753024,-0.022688761037910253,-0.07266654657461194,0.6556205725918475,515.704992,572.246016,450.251008,-51.552,-24.235,-161.39,8874.755,3395.032,19289.554,778.953,12,2016,5,366
556,2017-03-31,CLR.xlsx,15,86.342,637.641024,-0.011959683263223718,-0.03874631431556227,0.8446572150907308,602.753024,515.704992,572.246016,39.771,-51.552,-24.235,9101.383,3682.233,19621.157,-95.43,3,2017,4,90
557,2017-06-30,CLR.xlsx,15,70.046,637.123008,-0.0075470246755008075,-0.02471325662791309,1.0620513635234763,637.641024,602.753024,515.704992,86.342,39.771,-51.552,9246.986,3822.097,20125.278,-374.882,6,2017,4,181
558,2017-09-30,CLR.xlsx,15,125.657,730.422016,0.0005081775982177177,0.0016583353622231349,1.0383571997590009,637.123008,637.641024,602.753024,70.046,86.342,39.771,9668.587,4019.742,19970.876,-1161.213,9,2017,5,273
559,2017-12-31,CLR.xlsx,15,349.391008,1054.622016,0.013419666283664113,0.03984904812846386,0.6023285618980991,730.422016,637.123008,637.641024,125.657,70.046,86.342,10001.026,3852.968,20564.365,-405.156,12,2017,6,365
560,2018-03-31,CLR.xlsx,15,408.487008,1135.049984,0.03101556846249128,0.09045480486865572,0.7271233480231681,1054.622016,730.422016,637.123008,349.391008,125.657,70.046,10499.861,4285.767,20038.353,118.572,3,2018,5,90
561,2018-06-30,CLR.xlsx,15,431.169984,1154.556032,0.04968563087925868,0.14435544409993276,0.8460826438375679,1135.049984,1054.622016,730.422016,408.487008,349.391008,125.657,10897.23,4451.677,20671.374,185.729,6,2018,5,181
562,2018-09-30,CLR.xlsx,15,514.116,1282.699008,0.07017362411149683,0.19938839826792096,0.7767621063453584,1154.556032,1135.049984,1054.622016,431.169984,408.487008,349.391008,11508.62,4587.677,20785.793,-520.494,9,2018,6,273
563,2018-12-31,CLR.xlsx,15,335.476,1124.272,0.07229314018958664,0.18911054159845445,0.9472058540348753,1282.699008,1154.556032,1135.049984,514.116,431.169984,408.487008,11868.52,4554.065,20614.981,246.004,12,2018,0,365
564,2019-03-31,CLR.xlsx,15,344.215008,1138.419968,0.06851986973065793,0.17598562908098253,0.8928035725090774,1124.272,1282.699008,1154.556032,335.476,514.116,431.169984,12148.594,4790.233,20332.6,596.143,3,2019,6,90
565,2019-06-30,CLR.xlsx,15,356.772,1163.603968,0.06363145456306492,0.16110601288093412,0.9505826970879205,1138.419968,1124.272,1282.699008,344.215008,335.476,514.116,11902.106,4707.323,20734.572,158.326,6,2019,6,181
566,2019-09-30,CLR.xlsx,15,328.747008,1133.485952,0.054334764028397944,0.1339900261453841,0.9609336250498941,1163.603968,1138.419968,1124.272,356.772,344.215008,335.476,12809.474,5022.258,20713.986,-531.711,9,2019,0,273
567,2019-12-31,CLR.xlsx,15,328.956992,1212.049024,0.05406607167934846,0.13016777368969992,0.5877165477266489,1133.485952,1163.603968,1138.419968,328.747008,356.772,344.215008,12852.266,5205.774,19933.39,581.083,12,2019,1,365
568,2020-03-31,CLR.xlsx,15,33.443,880.801024,0.03788053368422213,0.09330565036034547,1.2377701098245415,1212.049024,1133.485952,1163.603968,328.956992,328.747008,356.772,11913.743,4934.267,14548.505,2657.878,3,2020,1,91
569,2020-06-30,CLR.xlsx,15,-262.776,176.318,0.008279637631213496,0.01997862961301302,10.179764339273543,880.801024,1212.049024,1133.485952,33.443,328.956992,328.747008,11005.949,5367.581,18381.073,-116.069,6,2020,1,182
574,2012-03-31,APA.xlsx,16,2087.000064,4496.0,0.09565660809287256,0.17598886692064017,0.5139796266279865,4288.0,4302.000128,4386.999808,2035.000064,2108.999936,2227.000064,6320.018,2378.833,18162.625,73.839,3,2012,5,91
575,2012-06-30,APA.xlsx,16,1440.999936,3892.999936,0.08083010457382724,0.15001639237673559,0.6614290264842744,4496.0,4288.0,4302.000128,2087.000064,2035.000064,2108.999936,6431.241,2326.581,18540.192,60.797,6,2012,5,182
576,2012-09-30,APA.xlsx,16,1556.999936,4095.000064,0.07289730144609703,0.1352563020176189,0.7738427671644936,3892.999936,4496.0,4288.0,1440.999936,2087.000064,2035.000064,6969.575,2506.774,18707.948,-311.896,9,2012,6,274
577,2012-12-31,APA.xlsx,16,1804.0,4405.000192,0.061779621524925096,0.11778123145526216,0.7823492663316582,4095.000064,3892.999936,4496.0,1556.999936,1440.999936,2087.000064,7083.902,2378.742,18735.783,98.436,12,2012,0,366
578,2013-03-31,APA.xlsx,16,1592.0,4103.000064,0.05235288455909593,0.0990767615446935,0.9459824419600785,4405.000192,4095.000064,3892.999936,1804.0,1556.999936,1440.999936,7374.717,2513.2,18594.266,468.871,3,2013,6,90
579,2013-06-30,APA.xlsx,16,1468.999936,4036.999936,0.05138055972279273,0.09915982892377886,1.0159495786350148,4103.000064,4405.000192,4095.000064,1592.0,1804.0,1556.999936,7522.913,2618.387,19259.928,-35.322,6,2013,6,181
580,2013-09-30,APA.xlsx,16,1648.0,4228.999936,0.058446522554492834,0.10936799506956169,0.8281680220385675,4036.999936,4103.000064,4405.000192,1468.999936,1592.0,1804.0,7761.289,2766.452,19322.771,-766.779,9,2013,0,273
581,2013-12-31,APA.xlsx,16,1246.0,3660.0,0.044878811800525935,0.08510236589313064,0.626436815047022,4228.999936,4036.999936,4103.000064,1648.0,1468.999936,1592.0,8078.372,2695.484,19102.562,-437.69,12,2013,1,365
582,2014-03-31,APA.xlsx,16,1382.0,3599.000064,0.049189263361836454,0.09391936211033883,1.045595004636785,3660.0,4228.999936,4036.999936,1246.0,1648.0,1468.999936,8527.393,2950.2,18834.401,930.656,3,2014,0,90
583,2014-06-30,APA.xlsx,16,1195.000064,3288.999936,0.04365528672345167,0.0844215488466847,0.8663669573161075,3599.000064,3660.0,4228.999936,1382.0,1246.0,1648.0,8847.519,3114.806,19247.071,140.575,6,2014,0,181
584,2014-09-30,APA.xlsx,16,1366.0,3440.999936,0.03555254910104847,0.06755591773658555,1.2646725031953956,3288.999936,3599.000064,3660.0,1195.000064,1382.0,1246.0,9266.317,3196.323,19700.626,-198.734,9,2014,1,273
585,2014-12-31,APA.xlsx,16,720.0,2683.000064,0.003728239880296439,0.00738880565869729,1.8493061773665536,3440.999936,3288.999936,3599.000064,1366.0,1195.000064,1382.0,9383.585,3054.774,19272.857,697.511,12,2014,2,365
586,2015-03-31,APA.xlsx,16,-138.0,1630.0,0.026145339466394225,0.05286132681774123,1.8866524745762712,2683.000064,3440.999936,3288.999936,720.0,1366.0,1195.000064,9658.484,3375.333,19260.905,858.02,3,2015,1,90
587,2015-06-30,APA.xlsx,16,282.0,2019.000064,0.021496014770698207,0.042940848490097404,1.4926829268292683,1630.0,2683.000064,3440.999936,-138.0,720.0,1366.0,9445.372,3355.065,20118.767,-56.295,6,2015,1,181
588,2015-09-30,APA.xlsx,16,-87.0,1526.0,0.011643881777066756,0.025451054837585904,1.1770700636942675,2019.000064,1630.0,2683.000064,282.0,-138.0,720.0,9400.599,3488.516,19469.679,264.394,9,2015,2,273
589,2015-12-31,APA.xlsx,16,-340.0,1263.000064,-0.0034762147469639456,-0.009121847130371303,1.8631984585741812,1526.0,2019.000064,1630.0,-87.0,282.0,-138.0,9201.996,3344.774,19062.961,1020.325,12,2015,3,365
590,2016-03-31,APA.xlsx,16,-217.0,1084.0,-0.009467955494524597,-0.027035171329340357,1.2255965292841648,1263.000064,1526.0,2019.000064,-340.0,-87.0,282.0,8873.962,3570.4,19346.261,355.095,3,2016,3,91
591,2016-06-30,APA.xlsx,16,-11.0,1364.999936,-0.01981293359468694,-0.052102618648908375,0.7264437689969605,1084.0,1263.000064,1526.0,-217.0,-340.0,-87.0,8662.136,3603.839,19753.69,571.888,6,2016,3,182
592,2016-09-30,APA.xlsx,16,134.0,1438.0,-0.022370047486866797,-0.07003317305785439,0.5626598465473146,1364.999936,1084.0,1263.000064,-11.0,-217.0,-340.0,8803.808,3544.323,19684.138,23.902,9,2016,4,274
593,2016-12-31,APA.xlsx,16,139.0,1451.000064,-0.02079253483397538,-0.0976828742624734,0.6115485564304461,1438.0,1364.999936,1084.0,134.0,-11.0,-217.0,8874.755,3395.032,19289.554,778.953,12,2016,5,366
594,2017-03-31,APA.xlsx,16,310.0,1536.999936,-0.005063416885912485,-0.024277040029948613,0.5790067720090294,1451.000064,1438.0,1364.999936,139.0,134.0,-11.0,9101.383,3682.233,19621.157,-95.43,3,2017,4,90
595,2017-06-30,APA.xlsx,16,172.0,1404.999936,-0.0034932265675697793,-0.011680079819637142,0.9556451612903226,1536.999936,1451.000064,1438.0,310.0,139.0,134.0,9246.986,3822.097,20125.278,-374.882,6,2017,4,181
596,2017-09-30,APA.xlsx,16,161.0,1362.0,-0.0024897741135789537,-0.00830860534124629,1.073611111111111,1404.999936,1536.999936,1451.000064,172.0,310.0,139.0,9668.587,4019.742,19970.876,-1161.213,9,2017,5,273
597,2017-12-31,APA.xlsx,16,415.0,1592.0,0.0041403208808303265,0.013475903865198589,0.7722672064777328,1362.0,1404.999936,1536.999936,161.0,172.0,310.0,10001.026,3852.968,20564.365,-405.156,12,2017,6,365
598,2018-03-31,APA.xlsx,16,447.0,1691.000064,0.007882705264938809,0.025203427550009407,0.877,1592.0,1362.0,1404.999936,415.0,161.0,172.0,10499.861,4285.767,20038.353,118.572,3,2018,5,90
599,2018-06-30,APA.xlsx,16,578.0,1872.0,0.019545291157440692,0.05983905647752224,0.857504215851602,1691.000064,1592.0,1362.0,447.0,415.0,161.0,10897.23,4451.677,20671.374,185.729,6,2018,5,181
600,2018-09-30,APA.xlsx,16,670.0,1998.0,0.03001944861963722,0.08972167408844355,0.7359375,1872.0,1691.000064,1592.0,578.0,447.0,415.0,11508.62,4587.677,20785.793,-520.494,9,2018,6,273
601,2018-12-31,APA.xlsx,16,358.0,1736.999936,0.03080176462989594,0.09212153976757186,1.0766129032258065,1998.0,1872.0,1691.000064,670.0,578.0,447.0,11868.52,4554.065,20614.981,246.004,12,2018,0,365
602,2019-03-31,APA.xlsx,16,335.759488,1699.000064,0.027456708707532407,0.08250086369747883,0.8324013524725997,1736.999936,1998.0,1872.0,358.0,670.0,578.0,12148.594,4790.233,20332.6,596.143,3,2019,6,90
603,2019-06-30,APA.xlsx,16,385.0,1622.0,0.02615792860043073,0.08058065225143628,0.8135764944275583,1699.000064,1736.999936,1998.0,335.759488,358.0,670.0,11902.106,4707.323,20734.572,158.326,6,2019,6,181
